代码	名称	最新价	涨跌额	涨跌幅	买入	卖出	昨收	今开	最高	最低	成交量/手	成交额/万	股吧
sz000779	甘咨询	　11.00	+1.00	+10.000%	11.00	0.00	10.00	10.64	11.00	10.64	84,600	9,261.96	股吧
sz000780	*ST平能	　3.30	-0.06	-1.786%	3.30	3.31	3.36	3.35	3.38	3.30	24,880	827.55	股吧
sz000782	美达股份	　3.35	-0.09	-2.616%	3.34	3.35	3.44	3.47	3.47	3.23	63,695	2,128.54	股吧
sz000783	长江证券	　8.12	-0.11	-1.337%	8.12	8.13	8.23	8.23	8.25	8.03	387,145	31,443.85	股吧
sz000785	居然之家	　8.00	-0.13	-1.599%	8.00	8.01	8.13	8.14	8.15	7.94	32,461	2,599.57	股吧
sz000786	北新建材	　37.59	+0.04	+0.107%	37.59	37.70	37.55	37.80	38.22	37.31	77,448	29,211.58	股吧
sz000788	北大医药	　6.53	-0.08	-1.210%	6.53	6.54	6.61	6.61	6.64	6.48	26,893	1,759.93	股吧
sz000789	万年青	　13.72	-0.44	-3.107%	13.71	13.72	14.16	14.20	14.26	13.72	116,366	16,283.14	股吧
sz000790	华神科技	　4.73	-0.17	-3.469%	4.73	4.74	4.90	4.89	4.91	4.70	53,239	2,538.38	股吧
sz000791	甘肃电投	　3.56	-0.11	-2.997%	3.56	3.57	3.67	3.68	3.68	3.54	181,734	6,517.86	股吧
代码	名称	最新价	涨跌额	涨跌幅	买入	卖出	昨收	今开	最高	最低	成交量/手	成交额/万	股吧
sz000792	*ST盐湖	　--	0.00	0.000%	0.00	0.00	8.84	0.00	0.00	0.00	0	0.00	股吧
sz000793	华闻集团	　2.74	-0.06	-2.143%	2.73	2.74	2.80	2.80	2.81	2.71	179,604	4,931.90	股吧
sz000795	英洛华	　5.45	-0.09	-1.625%	5.45	5.46	5.54	5.58	5.63	5.41	104,516	5,728.93	股吧
sz000796	凯撒旅业	　12.60	-0.42	-3.226%	12.59	12.60	13.02	12.95	12.99	12.44	53,613	6,810.00	股吧
sz000797	中国武夷	　3.17	-0.03	-0.938%	3.16	3.17	3.20	3.20	3.22	3.13	54,533	1,723.57	股吧
sz000798	中水渔业	　9.59	-1.07	-10.038%	0.00	9.59	10.66	9.81	10.69	9.59	440,997	43,992.78	股吧
sz000799	酒鬼酒	　118.20	+2.58	+2.231%	118.19	118.20	115.62	116.01	123.45	115.28	165,133	196,759.88	股吧
sz000800	一汽解放	　11.55	-0.24	-2.036%	11.55	11.56	11.79	11.80	11.93	11.41	219,269	25,428.95	股吧
sz000801	四川九洲	　5.93	+0.13	+2.241%	5.92	5.93	5.80	6.01	6.23	5.86	111,280	6,690.83	股吧
sz000802	北京文化	　6.54	-0.33	-4.803%	6.54	6.55	6.87	6.87	6.87	6.51	217,079	14,406.72	股吧
sz000803	*ST北能	　13.39	-0.50	-3.600%	13.39	13.48	13.89	13.83	13.83	13.30	2,325	313.12	股吧
sz000806	*ST银河	　1.71	+0.04	+2.395%	1.71	1.72	1.67	1.66	1.71	1.65	73,258	1,228.63	股吧
sz000807	云铝股份	　8.07	-0.42	-4.947%	8.07	8.08	8.49	8.66	8.71	7.92	1,653,225	135,960.51	股吧
sz000809	铁岭新城	　2.06	-0.02	-0.962%	2.05	2.06	2.08	2.07	2.08	2.03	79,910	1,635.63	股吧
sz000810	创维数字	　8.68	-0.15	-1.699%	8.68	8.69	8.83	8.84	8.88	8.55	64,680	5,609.92	股吧
sz000811	冰轮环境	　8.51	-0.32	-3.624%	8.50	8.51	8.83	8.71	8.87	8.33	497,107	42,626.86	股吧
sz000812	陕西金叶	　3.25	-0.10	-2.985%	3.25	3.26	3.35	3.33	3.37	3.18	337,386	11,024.84	股吧
sz000813	德展健康	　5.95	-0.15	-2.459%	5.94	5.95	6.10	6.09	6.09	5.94	120,492	7,231.27	股吧
sz000815	美利云	　5.93	-0.10	-1.658%	5.93	5.94	6.03	6.00	6.05	5.79	95,611	5,643.13	股吧
sz000816	智慧农业	　3.18	-0.21	-6.195%	3.18	3.19	3.39	3.32	3.37	3.07	1,665,103	53,499.35	股吧
sz000818	航锦科技	　18.25	-0.38	-2.040%	18.25	18.26	18.63	18.55	18.67	17.99	72,999	13,319.71	股吧
sz000819	岳阳兴长	　6.98	-0.11	-1.551%	6.98	6.99	7.09	7.12	7.14	6.96	22,901	1,604.65	股吧
sz000820	*ST节能	　1.11	+0.02	+1.835%	1.11	1.12	1.09	1.08	1.13	1.07	105,817	1,173.20	股吧
sz000821	京山轻机	　7.65	+0.06	+0.791%	7.64	7.65	7.59	7.58	7.86	7.42	165,117	12,601.87	股吧
sz000822	山东海化	　3.62	-0.09	-2.426%	3.62	3.65	3.71	3.70	3.75	3.60	96,424	3,523.10	股吧
sz000823	超声电子	　12.01	-0.25	-2.039%	12.00	12.01	12.26	12.22	12.30	11.86	120,854	14,508.34	股吧
sz000825	太钢不锈	　3.63	-0.05	-1.359%	3.62	3.63	3.68	3.72	3.80	3.61	281,052	10,348.00	股吧
sz000826	启迪环境	　7.39	-0.15	-1.989%	7.38	7.39	7.54	7.55	7.59	7.33	92,566	6,850.07	股吧
sz000828	东莞控股	　10.39	-0.03	-0.288%	10.38	10.39	10.42	10.38	10.46	10.06	210,856	21,560.87	股吧
sz000829	天音控股	　6.86	-0.13	-1.860%	6.85	6.86	6.99	6.95	6.99	6.77	101,707	6,980.43	股吧
sz000830	鲁西化工	　12.94	+0.01	+0.077%	12.93	12.94	12.93	13.01	13.30	12.79	317,470	41,324.29	股吧
sz000831	五矿稀土	　13.16	-0.34	-2.519%	13.15	13.16	13.50	13.65	13.81	12.88	274,198	36,355.15	股吧
sz000833	粤桂股份	　4.68	+0.03	+0.645%	4.67	4.68	4.65	4.72	4.74	4.60	37,858	1,768.34	股吧
sz000835	*ST长动	　1.85	-0.10	-5.128%	0.00	1.85	1.95	1.91	1.97	1.85	112,751	2,126.50	股吧
sz000836	富通鑫茂	　2.94	-0.10	-3.289%	2.93	2.94	3.04	3.05	3.05	2.91	170,937	5,054.91	股吧
sz000837	*ST秦机	　7.45	0.00	0.000%	7.44	7.45	7.45	7.51	7.74	7.20	152,812	11,468.78	股吧
sz000838	财信发展	　2.84	-0.05	-1.730%	2.84	2.85	2.89	2.88	2.91	2.81	61,200	1,741.80	股吧
sz000839	中信国安	　2.53	-0.04	-1.556%	2.53	2.54	2.57	2.58	2.59	2.52	207,663	5,275.97	股吧
sz000848	承德露露	　6.97	-0.13	-1.831%	6.97	6.98	7.10	7.05	7.09	6.79	258,989	17,853.63	股吧
sz000850	华茂股份	　4.43	+0.05	+1.142%	4.42	4.43	4.38	4.27	4.54	4.26	423,162	18,650.57	股吧
sz000851	高鸿股份	　7.26	-0.42	-5.469%	7.25	7.26	7.68	7.68	7.70	7.12	388,028	28,512.32	股吧
sz000852	石化机械	　4.58	-0.06	-1.293%	4.58	4.59	4.64	4.67	4.73	4.56	28,165	1,300.98	股吧
sz000856	冀东装备	　7.84	-0.05	-0.634%	7.83	7.84	7.89	7.90	7.94	7.74	23,870	1,864.53	股吧
sz000858	五 粮 液	　267.52	-0.15	-0.056%	267.30	267.52	267.67	268.85	269.99	263.40	150,053	399,534.22	股吧
sz000859	国风塑业	　5.26	-0.08	-1.498%	5.26	5.27	5.34	5.45	5.46	5.23	99,204	5,260.06	股吧
sz000860	顺鑫农业	　62.54	-0.78	-1.232%	62.52	62.54	63.32	62.99	65.00	61.28	92,323	58,237.44	股吧
sz000861	海印股份	　2.92	+0.05	+1.742%	2.91	2.92	2.87	2.82	3.00	2.76	764,744	21,925.21	股吧
sz000862	银星能源	　4.25	-0.28	-6.181%	4.24	4.25	4.53	4.44	4.45	4.16	573,948	24,631.86	股吧
sz000863	三湘印象	　4.95	-0.03	-0.602%	4.95	4.96	4.98	5.04	5.06	4.85	84,382	4,161.70	股吧
sz000868	ST安凯	　4.24	+0.04	+0.952%	4.23	4.24	4.20	4.18	4.28	4.16	90,564	3,823.90	股吧
sz000869	张 裕Ａ	　45.09	+0.44	+0.985%	45.09	45.10	44.65	45.00	46.46	43.47	129,231	58,070.31	股吧
sz000875	吉电股份	　3.88	-0.03	-0.767%	3.87	3.88	3.91	3.90	3.92	3.82	111,712	4,311.85	股吧
sz000876	新 希 望	　23.46	-1.00	-4.088%	23.45	23.46	24.46	24.13	24.17	23.21	632,672	148,756.52	股吧
sz000877	天山股份	　15.07	-0.18	-1.180%	15.06	15.07	15.25	15.25	15.56	14.90	155,464	23,582.15	股吧
sz000878	云南铜业	　15.08	-0.29	-1.887%	15.08	15.09	15.37	15.85	16.00	14.85	496,490	76,895.22	股吧
sz000880	潍柴重机	　9.83	+0.12	+1.236%	9.82	9.83	9.71	9.71	9.93	9.59	28,641	2,795.48	股吧
sz000881	中广核技	　9.04	+0.05	+0.556%	9.02	9.04	8.99	8.93	9.09	8.80	47,596	4,255.07	股吧
sz000882	华联股份	　1.94	-0.02	-1.020%	1.93	1.94	1.96	1.96	1.97	1.92	127,487	2,466.19	股吧
sz000883	湖北能源	　3.73	-0.09	-2.356%	3.73	3.74	3.82	3.84	3.84	3.72	152,165	5,721.39	股吧
sz000885	城发环境	　11.86	-0.02	-0.168%	11.86	11.87	11.88	11.94	11.94	11.71	30,082	3,555.97	股吧
sz000886	海南高速	　5.18	-0.10	-1.894%	5.18	5.19	5.28	5.32	5.36	5.14	125,735	6,580.94	股吧
sz000887	中鼎股份	　11.77	-0.23	-1.917%	11.76	11.77	12.00	11.99	12.15	11.59	185,165	21,855.59	股吧
sz000888	峨眉山Ａ	　6.08	+0.06	+0.997%	6.07	6.08	6.02	5.99	6.10	5.85	94,419	5,648.51	股吧
sz000889	中嘉博创	　5.57	-0.03	-0.536%	5.57	5.58	5.60	5.68	5.68	5.43	97,094	5,342.89	股吧
sz000890	*ST胜尔	　2.64	-0.05	-1.859%	2.64	2.65	2.69	2.68	2.70	2.62	27,129	716.79	股吧
sz000892	欢瑞世纪	　2.78	-0.24	-7.947%	2.77	2.78	3.02	3.02	3.03	2.72	232,226	6,461.67	股吧
sz000893	亚钾国际	　8.88	+0.34	+3.981%	8.88	8.89	8.54	8.70	9.10	8.50	60,387	5,327.23	股吧
sz000895	双汇发展	　46.10	-0.60	-1.285%	46.09	46.10	46.70	46.71	46.81	45.25	138,019	63,269.30	股吧
sz000897	津滨发展	　2.54	+0.03	+1.195%	2.54	2.55	2.51	2.52	2.55	2.50	106,374	2,681.10	股吧
sz000898	鞍钢股份	　3.17	-0.02	-0.627%	3.17	3.18	3.19	3.22	3.27	3.13	596,028	19,090.53	股吧
sz000899	赣能股份	　4.49	-0.04	-0.883%	4.44	4.49	4.53	4.50	4.51	4.41	29,071	1,291.49	股吧
sz000900	现代投资	　3.95	-0.11	-2.709%	3.94	3.95	4.06	4.05	4.13	3.93	220,795	8,888.87	股吧
sz000901	航天科技	　9.54	-0.31	-3.147%	9.54	9.55	9.85	9.85	9.86	9.46	117,161	11,245.00	股吧
sz000902	新洋丰	　13.55	-0.10	-0.733%	13.54	13.55	13.65	13.66	13.76	13.45	45,550	6,182.70	股吧
sz000903	云内动力	　3.99	-0.12	-2.920%	3.99	4.00	4.11	4.12	4.12	3.91	377,140	15,089.51	股吧
sz000905	厦门港务	　6.91	-0.09	-1.286%	6.91	6.92	7.00	7.09	7.09	6.88	40,761	2,834.02	股吧
sz000906	浙商中拓	　6.69	-0.11	-1.618%	6.69	6.70	6.80	6.88	6.89	6.60	31,535	2,115.49	股吧
sz000908	景峰医药	　5.51	-0.11	-1.957%	5.51	5.52	5.62	5.62	5.64	5.25	332,559	17,959.14	股吧
sz000909	数源科技	　8.03	-0.03	-0.372%	8.02	8.03	8.06	8.06	8.11	7.89	23,150	1,849.80	股吧
sz000910	大亚圣象	　17.15	-0.61	-3.435%	17.15	17.16	17.76	17.60	17.70	17.05	82,548	14,329.76	股吧
代码	名称	最新价	涨跌额	涨跌幅	买入	卖出	昨收	今开	最高	最低	成交量/手	成交额/万	股吧
sz000911	南宁糖业	　7.58	-0.16	-2.067%	7.57	7.58	7.74	7.73	7.83	7.48	42,217	3,218.72	股吧
sz000912	泸天化	　4.00	-0.04	-0.990%	3.99	4.00	4.04	4.07	4.07	3.97	46,753	1,873.50	股吧
sz000913	钱江摩托	　25.63	-1.02	-3.827%	25.63	25.64	26.65	26.30	27.32	25.63	43,725	11,553.77	股吧
sz000915	山大华特	　24.80	-0.36	-1.431%	24.78	24.80	25.16	25.16	25.42	24.57	21,931	5,453.36	股吧
sz000917	电广传媒	　5.20	-0.11	-2.072%	5.19	5.20	5.31	5.29	5.30	5.16	62,008	3,223.84	股吧
sz000918	嘉凯城	　4.02	-0.14	-3.365%	4.02	4.03	4.16	4.15	4.19	3.99	43,101	1,755.21	股吧
sz000919	金陵药业	　7.50	0.00	0.000%	7.50	7.51	7.50	7.37	7.59	7.02	385,994	27,881.97	股吧
sz000920	南方汇通	　7.77	-0.10	-1.271%	7.77	7.79	7.87	8.00	8.24	7.73	61,338	4,873.40	股吧
sz000921	海信家电	　14.63	-0.07	-0.476%	14.62	14.63	14.70	14.90	15.11	14.35	64,843	9,493.70	股吧
sz000922	佳电股份	　7.44	-0.24	-3.125%	7.44	7.45	7.68	7.67	7.70	7.35	93,008	6,978.86	股吧
sz000923	河钢资源	　25.91	-0.66	-2.484%	25.91	25.92	26.57	28.20	28.50	25.20	211,706	57,068.50	股吧
sz000925	众合科技	　6.56	-0.05	-0.756%	6.53	6.56	6.61	6.62	6.66	6.35	55,321	3,593.70	股吧
sz000926	福星股份	　5.08	-0.05	-0.975%	5.07	5.08	5.13	5.12	5.14	5.03	51,812	2,627.82	股吧
sz000927	*ST夏利	　4.22	+0.03	+0.716%	4.22	4.23	4.19	4.18	4.27	4.16	59,031	2,483.69	股吧
sz000928	中钢国际	　4.04	-0.04	-0.980%	4.03	4.04	4.08	4.09	4.10	4.00	58,928	2,384.84	股吧
sz000929	兰州黄河	　9.12	-0.17	-1.830%	9.11	9.12	9.29	9.26	9.50	8.90	62,464	5,733.24	股吧
sz000930	中粮科技	　8.50	-0.23	-2.635%	8.49	8.50	8.73	8.77	8.83	8.38	282,884	24,278.80	股吧
sz000931	中 关 村	　7.57	+0.15	+2.022%	7.56	7.57	7.42	7.47	7.74	7.32	50,698	3,816.12	股吧
sz000932	华菱钢铁	　5.02	-0.18	-3.462%	5.02	5.03	5.20	5.25	5.30	4.99	758,556	38,671.43	股吧
sz000933	神火股份	　7.41	-0.42	-5.364%	7.40	7.41	7.83	8.01	8.11	7.07	1,315,120	99,777.68	股吧
sz000935	四川双马	　13.17	-0.10	-0.754%	13.16	13.17	13.27	13.30	13.35	13.04	26,291	3,455.68	股吧
sz000936	华西股份	　8.97	+0.73	+8.859%	8.96	8.97	8.24	8.20	9.06	8.16	692,884	60,490.31	股吧
sz000937	冀中能源	　3.95	0.00	0.000%	3.95	3.96	3.95	4.02	4.10	3.91	385,467	15,422.75	股吧
sz000938	紫光股份	　20.61	-0.79	-3.692%	20.60	20.61	21.40	21.32	21.36	20.41	415,363	86,233.37	股吧
sz000939	凯迪退	　0.15	0.00	0.000%	0.14	0.15	0.15	0.15	0.15	0.14	427,459	617.90	股吧
sz000948	南天信息	　10.21	-0.21	-2.015%	10.21	10.22	10.42	10.42	10.46	10.13	25,682	2,628.39	股吧
sz000949	新乡化纤	　3.21	-0.10	-3.021%	3.21	3.22	3.31	3.30	3.31	3.17	167,616	5,408.56	股吧
sz000950	重药控股	　5.50	+0.07	+1.289%	5.49	5.50	5.43	5.43	5.64	5.36	109,173	5,986.34	股吧
sz000951	中国重汽	　32.34	-0.66	-2.000%	32.33	32.34	33.00	33.30	33.30	32.18	28,904	9,410.23	股吧
sz000952	广济药业	　7.91	-0.27	-3.301%	7.91	7.92	8.18	8.18	8.18	7.88	24,630	1,965.38	股吧
sz000953	*ST河化	　4.68	-0.14	-2.905%	4.66	4.68	4.82	4.75	4.83	4.65	13,480	636.61	股吧
sz000955	欣龙控股	　6.90	-0.18	-2.542%	6.90	6.91	7.08	7.05	7.11	6.82	99,750	6,898.12	股吧
sz000957	中通客车	　8.20	+0.36	+4.592%	8.19	8.20	7.84	7.88	8.22	7.76	207,347	16,567.83	股吧
sz000958	东方能源	　4.29	-0.14	-3.160%	4.29	4.30	4.43	4.41	4.42	4.26	95,092	4,104.67	股吧
sz000959	首钢股份	　3.85	-0.13	-3.266%	3.84	3.85	3.98	4.01	4.03	3.81	220,413	8,569.88	股吧
sz000960	锡业股份	　10.46	-0.28	-2.607%	10.45	10.46	10.74	10.82	10.93	10.31	285,156	30,080.91	股吧
sz000961	中南建设	　9.18	-0.14	-1.502%	9.17	9.18	9.32	9.38	9.38	9.08	202,945	18,617.91	股吧
sz000962	东方钽业	　7.82	-0.27	-3.337%	7.82	7.83	8.09	8.20	8.30	7.70	80,693	6,387.78	股吧
sz000963	华东医药	　28.10	-0.57	-1.988%	28.10	28.11	28.67	28.51	28.77	27.70	199,904	56,169.20	股吧
sz000965	天保基建	　3.10	-0.05	-1.587%	3.10	3.11	3.15	3.16	3.16	3.07	47,487	1,472.72	股吧
sz000966	长源电力	　3.66	-0.07	-1.877%	3.66	3.67	3.73	3.72	3.73	3.65	86,128	3,166.76	股吧
sz000967	盈峰环境	　8.79	-0.09	-1.014%	8.78	8.79	8.88	8.87	8.94	8.73	76,264	6,709.04	股吧
sz000968	蓝焰控股	　7.90	-0.05	-0.629%	7.90	7.91	7.95	8.00	8.14	7.80	63,077	5,033.94	股吧
sz000969	安泰科技	　6.54	-0.26	-3.824%	6.53	6.54	6.80	6.79	6.82	6.47	151,419	10,019.31	股吧
sz000970	中科三环	　9.47	-0.26	-2.672%	9.47	9.48	9.73	9.75	9.80	9.40	157,637	15,037.69	股吧
sz000971	*ST高升	　2.44	0.00	0.000%	2.44	2.45	2.44	2.43	2.53	2.42	40,098	990.32	股吧
sz000972	ST中基	　2.43	-0.08	-3.187%	2.43	2.44	2.51	2.52	2.52	2.42	17,747	437.97	股吧
sz000973	佛塑科技	　4.51	-0.11	-2.381%	4.51	4.52	4.62	4.61	4.64	4.44	108,045	4,885.65	股吧
sz000975	银泰黄金	　8.68	-0.18	-2.032%	8.67	8.68	8.86	8.85	9.00	8.60	286,962	24,970.67	股吧
sz000976	华铁股份	　5.34	-0.17	-3.085%	5.34	5.35	5.51	5.50	5.54	5.30	158,934	8,543.56	股吧
sz000977	浪潮信息	　27.87	-0.23	-0.819%	27.86	27.87	28.10	28.08	28.08	27.45	198,032	54,915.93	股吧
sz000978	桂林旅游	　4.64	-0.05	-1.066%	4.63	4.64	4.69	4.68	4.69	4.58	22,389	1,037.95	股吧
sz000980	*ST众泰	　1.45	-0.03	-2.027%	1.44	1.45	1.48	1.47	1.48	1.44	183,150	2,663.67	股吧
sz000981	*ST银亿	　--	0.00	0.000%	0.00	0.00	2.52	0.00	0.00	0.00	0	0.00	股吧
sz000982	*ST 中绒	　1.13	0.00	0.000%	1.12	1.13	1.13	1.14	1.14	1.11	163,293	1,835.42	股吧
sz000983	西山煤电	　5.66	-0.12	-2.076%	5.65	5.66	5.78	5.86	5.98	5.45	1,613,296	91,851.72	股吧
sz000985	大庆华科	　13.70	-0.37	-2.630%	13.70	13.72	14.07	14.12	14.14	13.59	14,967	2,063.32	股吧
sz000987	越秀金控	　14.07	-0.64	-4.351%	14.06	14.07	14.71	14.69	14.69	13.86	419,628	59,287.95	股吧
sz000988	华工科技	　23.22	-0.66	-2.764%	23.18	23.22	23.88	23.92	23.93	22.88	221,893	51,744.60	股吧
sz000989	九 芝 堂	　8.27	-0.09	-1.077%	8.26	8.27	8.36	8.37	8.42	8.20	27,388	2,265.19	股吧
sz000990	诚志股份	　13.33	+0.13	+0.985%	13.33	13.34	13.20	13.19	13.33	13.00	56,238	7,414.16	股吧
sz000993	闽东电力	　5.98	-0.06	-0.993%	5.98	5.99	6.04	6.04	6.08	5.95	24,688	1,479.55	股吧
sz000995	*ST皇台	　--	0.00	0.000%	0.00	0.00	7.47	0.00	0.00	0.00	0	0.00	股吧
sz000996	中国中期	　9.47	+0.07	+0.745%	9.47	9.48	9.40	9.40	9.70	9.38	70,495	6,698.95	股吧
sz000997	新 大 陆	　15.18	-0.29	-1.875%	15.18	15.19	15.47	15.43	15.47	15.10	110,969	16,973.28	股吧
sz000998	隆平高科	　17.66	+0.17	+0.972%	17.65	17.66	17.49	17.30	17.98	17.20	268,709	47,339.31	股吧
sz000999	华润三九	　26.34	+0.22	+0.842%	26.32	26.34	26.12	26.19	26.55	26.14	57,284	15,091.07	股吧
sz001696	宗申动力	　7.85	-0.07	-0.884%	7.84	7.85	7.92	7.92	7.93	7.65	161,462	12,547.20	股吧
sz001872	招商港口	　15.46	-0.04	-0.258%	15.35	15.46	15.50	15.50	15.67	15.15	22,169	3,395.01	股吧
sz001896	豫能控股	　3.76	-0.06	-1.571%	3.76	3.77	3.82	3.80	3.84	3.74	73,150	2,770.12	股吧
sz001914	招商积余	　21.84	-1.55	-6.627%	21.83	21.84	23.39	23.35	23.47	21.71	165,698	36,783.96	股吧
sz001965	招商公路	　7.41	-0.12	-1.594%	7.40	7.41	7.53	7.61	7.65	7.33	76,929	5,772.21	股吧
sz001979	招商蛇口	　13.42	-0.32	-2.329%	13.38	13.42	13.74	13.75	13.76	13.32	198,011	26,569.83	股吧
sz002001	新 和 成	　33.00	-0.33	-0.990%	32.97	33.00	33.33	33.66	33.93	32.36	184,121	60,860.88	股吧
sz002002	鸿达兴业	　3.77	-0.03	-0.789%	3.77	3.78	3.80	3.76	3.82	3.73	450,884	16,944.79	股吧
sz002003	伟星股份	　6.90	-0.13	-1.849%	6.90	6.92	7.03	7.05	7.05	6.87	35,489	2,465.10	股吧
sz002004	华邦健康	　5.70	+0.03	+0.529%	5.69	5.70	5.67	5.67	5.72	5.56	263,183	14,852.98	股吧
sz002005	ST德豪	　1.39	0.00	0.000%	1.38	1.39	1.39	1.38	1.41	1.36	162,050	2,254.64	股吧
sz002006	精功科技	　5.31	-0.22	-3.978%	5.30	5.31	5.53	5.45	5.64	5.27	222,940	12,011.53	股吧
sz002007	华兰生物	　41.67	-0.60	-1.419%	41.65	41.67	42.27	42.38	43.00	40.80	353,848	148,169.30	股吧
代码	名称	最新价	涨跌额	涨跌幅	买入	卖出	昨收	今开	最高	最低	成交量/手	成交额/万	股吧
sz002008	大族激光	　36.99	-1.02	-2.684%	36.98	36.99	38.01	38.10	38.20	36.44	188,918	70,134.33	股吧
sz002009	天奇股份	　9.02	+0.02	+0.222%	9.01	9.02	9.00	9.24	9.37	8.93	92,143	8,402.90	股吧
sz002010	传化智联	　5.06	-0.17	-3.250%	5.06	5.07	5.23	5.21	5.26	5.00	198,129	10,074.83	股吧
sz002011	盾安环境	　3.84	-0.17	-4.239%	3.84	3.85	4.01	3.98	4.00	3.80	109,946	4,281.23	股吧
sz002012	凯恩股份	　5.61	-0.08	-1.406%	5.60	5.61	5.69	5.71	5.73	5.54	87,660	4,908.31	股吧
sz002013	中航机电	　10.19	-0.49	-4.588%	10.18	10.19	10.68	10.76	10.76	10.01	715,036	73,502.89	股吧
sz002014	永新股份	　10.15	-0.24	-2.310%	10.15	10.16	10.39	10.36	10.43	9.97	40,868	4,151.74	股吧
sz002015	协鑫能科	　5.62	-0.08	-1.404%	5.61	5.62	5.70	5.70	5.73	5.52	80,972	4,532.59	股吧
sz002016	世荣兆业	　6.42	-0.08	-1.231%	6.42	6.43	6.50	6.50	6.54	6.35	65,174	4,183.30	股吧
sz002017	东信和平	　10.02	-0.43	-4.115%	10.02	10.03	10.45	10.41	10.50	9.97	59,288	5,997.55	股吧
sz002019	亿帆医药	　20.47	-0.82	-3.852%	20.47	20.48	21.29	21.29	21.39	20.40	129,431	26,859.26	股吧
sz002020	京新药业	　10.72	-0.22	-2.011%	10.71	10.72	10.94	10.90	10.99	10.62	37,697	4,052.09	股吧
sz002021	ST中捷	　2.01	+0.02	+1.005%	2.01	2.02	1.99	2.00	2.02	1.96	22,133	440.57	股吧
sz002022	科华生物	　16.77	-0.60	-3.454%	16.77	16.78	17.37	17.40	17.54	16.60	74,244	12,611.76	股吧
sz002023	海特高新	　14.87	-0.13	-0.867%	14.86	14.87	15.00	14.90	14.97	14.28	151,480	22,097.73	股吧
sz002024	苏宁易购	　8.20	-0.48	-5.530%	8.19	8.20	8.68	8.35	8.41	8.03	774,233	63,714.81	股吧
sz002025	航天电器	　50.31	-1.19	-2.311%	50.20	50.31	51.50	51.61	52.28	49.27	55,952	28,268.09	股吧
sz002026	山东威达	　10.13	-0.35	-3.340%	10.13	10.14	10.48	10.38	10.62	9.95	103,706	10,581.34	股吧
sz002027	分众传媒	　9.43	-1.05	-10.019%	0.00	9.43	10.48	10.51	10.55	9.43	3,213,469	306,957.23	股吧
sz002028	思源电气	　20.78	-0.67	-3.124%	20.78	20.79	21.45	21.48	21.55	20.58	112,556	23,546.45	股吧
sz002029	七 匹 狼	　5.24	-0.15	-2.783%	5.24	5.25	5.39	5.37	5.39	5.15	64,033	3,362.75	股吧
sz002030	达安基因	　31.98	-0.76	-2.321%	31.97	31.98	32.74	32.74	32.90	31.57	199,681	64,148.12	股吧
sz002031	巨轮智能	　2.00	-0.03	-1.478%	1.99	2.00	2.03	2.03	2.04	1.98	262,684	5,267.71	股吧
sz002032	苏 泊 尔	　70.30	-1.15	-1.610%	70.26	70.30	71.45	71.40	71.89	69.30	14,875	10,482.75	股吧
sz002033	丽江股份	　6.15	-0.06	-0.966%	6.15	6.16	6.21	6.21	6.22	6.09	28,577	1,757.37	股吧
sz002034	旺能环境	　14.80	-0.78	-5.006%	14.80	14.83	15.58	15.58	15.58	14.58	64,670	9,617.63	股吧
sz002035	华帝股份	　9.42	-0.02	-0.212%	9.42	9.43	9.44	9.45	9.65	9.30	122,583	11,608.46	股吧
sz002036	联创电子	　10.76	-0.21	-1.914%	10.75	10.76	10.97	11.03	11.06	10.65	158,447	17,104.30	股吧
sz002037	保利联合	　7.13	-0.12	-1.655%	7.13	7.14	7.25	7.24	7.40	7.06	19,869	1,417.43	股吧
sz002038	双鹭药业	　10.79	-0.18	-1.641%	10.78	10.79	10.97	10.97	11.03	10.69	98,599	10,657.31	股吧
sz002039	黔源电力	　15.25	-0.03	-0.196%	15.25	15.26	15.28	15.29	15.40	15.23	20,210	3,089.87	股吧
sz002040	南 京 港	　6.21	-0.09	-1.429%	6.20	6.21	6.30	6.33	6.35	6.15	50,488	3,139.92	股吧
sz002041	登海种业	　19.05	+0.75	+4.098%	19.04	19.05	18.30	18.21	19.35	18.05	367,500	69,133.28	股吧
sz002042	华孚时尚	　6.27	-0.70	-10.043%	0.00	6.27	6.97	7.02	7.02	6.27	122,244	7,902.58	股吧
sz002043	兔 宝 宝	　8.63	-0.29	-3.251%	8.63	8.64	8.92	8.99	9.00	8.45	131,745	11,351.71	股吧
sz002044	美年健康	　12.05	-0.25	-2.033%	12.04	12.05	12.30	12.35	12.42	11.87	422,160	50,949.30	股吧
sz002045	国光电器	　8.05	-0.27	-3.245%	8.05	8.06	8.32	8.32	8.37	8.01	40,493	3,290.47	股吧
sz002046	轴研科技	　8.41	0.00	0.000%	8.41	8.42	8.41	8.45	8.46	8.24	35,127	2,924.34	股吧
sz002047	宝鹰股份	　4.31	-0.09	-2.045%	4.30	4.31	4.40	4.42	4.42	4.26	114,508	4,936.26	股吧
sz002048	宁波华翔	　15.40	-0.44	-2.778%	15.39	15.40	15.84	15.84	15.94	15.20	93,893	14,495.80	股吧
sz002049	紫光国微	　109.24	-3.84	-3.396%	109.21	109.24	113.08	112.30	113.00	108.57	153,723	169,455.85	股吧
sz002050	三花智控	　22.05	-0.15	-0.676%	22.04	22.05	22.20	22.50	22.60	21.83	337,667	74,743.96	股吧
